shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_744856,44.196666,-72.520401,85,3302.03803335
p_744856,44.196571,-72.520576,86,3319.56344289
p_744856,44.196407,-72.52082,87,3346.25703527
p_744856,44.196304,-72.520919,88,3360.17182039
p_744856,44.196132,-72.521041,89,3381.62841064
p_744856,44.195289,-72.521484,90,3481.77031997
p_744856,44.194854,-72.521675,91,3532.4602036
p_744856,44.193485,-72.522171,92,3689.66117495
p_744856,44.190635,-72.52317,93,4016.25777092
p_744856,44.190364,-72.523284,94,4047.71928417
p_744856,44.190174,-72.523399,95,4070.74646206
p_744856,44.18991,-72.523643,96,4105.97530255
p_744856,44.189781,-72.523818,97,4126.00571515
p_744856,44.189601,-72.524131,98,4158.04094936
p_744856,44.189468,-72.524482,99,4189.75705187
p_744856,44.189319,-72.525108,100,4242.47347355
p_744856,44.189212,-72.525634,101,4286.17595035
p_744856,44.189079,-72.526145,102,4329.62163385
p_744856,44.188941,-72.526542,103,4364.87212587
p_744856,44.188747,-72.526931,104,4402.71336429
p_744856,44.188583,-72.527168,105,4429.002619
p_744856,44.188396,-72.527389,106,4456.27824138
p_744856,44.188179,-72.527587,107,4485.12267374
p_744856,44.187938,-72.527763,108,4515.37365768
p_744856,44.187187,-72.52819,109,4605.53525486
p_744856,44.186134,-72.528816,110,4732.79608615
p_744856,44.185569,-72.529174,111,4801.79407444
p_744856,44.185775,-72.530143,112,4882.58166444
p_744856,44.18605,-72.53128,113,4978.48893413
p_744856,44.186237,-72.53199,114,5038.94027979
p_744856,44.187801,-72.537559,115,5516.91550746
p_744856,44.188068,-72.538383,116,5589.16842631
p_744856,44.188896,-72.540336,117,5770.40388833
p_744856,44.189159,-72.541023,118,5832.62063145
p_744856,44.189319,-72.541511,119,5875.49632655
p_744856,44.190334,-72.545005,120,6176.75002036
p_744856,44.190803,-72.546722,121,6323.58168657
p_744856,44.191188,-72.548156,122,6445.94925178
p_744856,44.191272,-72.548522,123,6476.66286131
p_744856,44.191501,-72.549957,124,6594.17610751
p_744856,44.192386,-72.554306,125,6955.5053063
p_744856,44.19247,-72.554656,126,6985.0022683
p_744856,44.192539,-72.554862,127,7003.16843472
p_744856,44.192626,-72.555053,128,7021.24100379
p_744856,44.192771,-72.55529,129,7046.11244418
p_744856,44.193008,-72.55561,130,7082.82728194
p_744856,44.193248,-72.555809,131,7113.88006725
p_744856,44.19503,-72.557128,132,7338.21556681
p_744856,44.196197,-72.558013,133,7485.93267096
p_744856,44.196441,-72.558166,134,7515.67616895
p_744856,44.196567,-72.558227,135,7530.501715
p_744856,44.196769,-72.558296,136,7553.61498977
p_744856,44.196983,-72.558326,137,7577.51446228
p_744856,44.197494,-72.558334,138,7634.29838747
p_744856,44.197708,-72.558357,139,7658.14820881
p_744856,44.198062,-72.558448,140,7698.15030881
p_744856,44.198467,-72.558609,141,7744.9565294
p_744856,44.198715,-72.558761,142,7775.07320694
p_744856,44.198894,-72.558891,143,7797.51414543
p_744856,44.199287,-72.559226,144,7848.73980608
p_744856,44.199581,-72.559562,145,7891.03171108
p_744856,44.199832,-72.559921,146,7931.04912718
p_744856,44.200092,-72.560371,147,7977.18567837
p_744856,44.200286,-72.560676,148,8009.72937559
p_744856,44.200412,-72.560852,149,8029.57745238
p_744856,44.200782,-72.561302,150,8084.20516554
p_744856,44.201202,-72.561691,151,8140.28417833
p_744856,44.201557,-72.561943,152,8184.57599971
p_744856,44.201873,-72.56211,153,8222.14057941
p_744856,44.202209,-72.56224,154,8260.8947461
p_744856,44.202411,-72.562301,155,8283.86372044
p_744856,44.202899,-72.562393,156,8338.58480544
p_744856,44.203041,-72.5624,157,8354.37322426
p_744856,44.203399,-72.562385,158,8394.17089242
p_744856,44.203578,-72.562362,159,8414.1454777
p_744856,44.203792,-72.562309,160,8438.29876812
p_744856,44.204261,-72.562095,161,8493.14770362
p_744856,44.205032,-72.561691,162,8584.70211407
p_744856,44.20544,-72.561393,163,8635.91384336
p_744856,44.205715,-72.561164,164,8671.53340472
p_744856,44.20622290464,-72.560714157655,165,8738.45009378
p_744856,44.2064233265758,-72.560535037467,166,8764.9251022
p_744856,44.2064830832898,-72.5604754930238,167,8773.09451021
p_744856,44.2064889037744,-72.5604745914374,168,8773.74526298
p_744856,44.2065706174619,-72.5603929719165,169,8784.92556722
p_744856,44.208663,-72.558494,170,9062.57920003
p_744856,44.209819,-72.557403,171,9217.83001058
p_744856,44.210006,-72.557182,172,9245.10154631
p_744856,44.21017,-72.556945,173,9271.38590123
p_744856,44.210582,-72.556259,174,9342.81254356
p_744856,44.21083,-72.555892,175,9383.05810864
p_744856,44.210971,-72.555732,176,9403.28152094
p_744856,44.211132,-72.55558,177,9424.90598706
p_744856,44.211429,-72.555374,178,9461.7862998
p_744856,44.2117,-72.555259,179,9493.27021711
p_744856,44.212253,-72.555183,180,9555.01704292
p_744856,44.212532,-72.555236,181,9586.30654204
p_744856,44.212677,-72.555282,182,9602.83251106
p_744856,44.212879,-72.555366,183,9626.26044344
p_744856,44.213577,-72.555702,184,9708.33661801
p_744856,44.214752,-72.556274,185,9846.669638
p_744856,44.215034,-72.556442,186,9880.75962199
p_744856,44.214736,-72.556709,187,9920.15180988
p_744856,44.214019,-72.557037,188,10004.02368841
p_744856,44.212993,-72.557556,189,10125.33988115
p_744856,44.212509,-72.557868,190,10184.61943676
p_744856,44.21228,-72.558044,191,10213.69397845
p_744856,44.2122,-72.558174,192,10227.36741593
p_744856,44.212173,-72.55825,193,10234.1418658
p_744856,44.212154,-72.558403,194,10246.5505194
p_744856,44.212173,-72.558555,195,10258.88042591
p_744856,44.212322,-72.558959,196,10295.16539904
p_744856,44.212364,-72.559165,197,10312.27751532
p_744856,44.212436,-72.560256,198,10399.83596961
p_744856,44.212325724687,-72.560357451439,199,10414.52898022
p_744856,44.211572099168,-72.560727596283,200,10503.3406178
p_744856,44.209026619233,-72.561883628368,201,10800.89297349
p_744856,44.208934333906,-72.56193459034,202,10811.9266909
p_744856,44.208868965045,-72.562047243118,203,10823.49498852
p_744856,44.208888191189,-72.562197446823,204,10835.68851474
p_744856,44.208961250475,-72.562497854233,205,10861.03363003
p_744856,44.20918042779,-72.56337761879,206,10935.44618513
p_744856,44.209564947425,-72.564986944199,207,11070.98010625
p_744856,44.209714909403,-72.56555557251,208,11119.38525173
p_744856,44.2109548854066,-72.5649791236895,209,11264.66539115
p_744856,44.2109741922983,-72.5649686286465,210,11266.96884767
p_744856,44.2111800083162,-72.5642507751182,211,11328.73078593
p_744856,44.2111525662219,-72.5639014197348,212,11356.81769217
p_744856,44.2109879133884,-72.5639636337071,213,11375.77693407
p_744856,44.2110153555594,-72.5642890606399,214,11401.96364994
p_744856,44.2108747142988,-72.5650260569289,215,11462.90334031
p_744856,44.2076843249639,-72.5665703560835,216,11838.2796151
p_744856,44.2071393288275,-72.5644922847036,217,12015.06754049
p_744856,44.2076910273231,-72.5641741640328,218,12081.43403203
p_744856,44.2077461761597,-72.5643212343633,219,12094.69016318
p_744856,44.2077419001585,-72.564316935293,220,12095.27652255
p_744856,44.2077865322549,-72.5645081750284,221,12111.34593249
p_744856,44.2074684408086,-72.5646702420554,222,12148.98990651
p_744856,44.2073882261722,-72.5643499667404,223,12176.09566829
p_744856,44.2071694792742,-72.5645277904651,224,12204.25241676
p_744856,44.2076756613373,-72.5665459108233,225,12375.07819584
p_744856,44.2103203758459,-72.5653027399301,226,12685.29169029
p_744856,44.211473393718,-72.5647485534763,227,12820.85070943
p_744856,44.2116001206058,-72.5646941526546,228,12835.5880655
p_744856,44.2118698205118,-72.5646533520382,229,12865.73302245
p_744856,44.212198673066,-72.5647762811957,230,12903.57160857
p_744856,44.2123564390357,-72.5647946236561,231,12921.16317802
p_744856,44.2124905397771,-72.5647579387344,232,12936.34966003
p_744856,44.2127786273266,-72.5646298601296,233,12969.95761364
p_744856,44.2130888969429,-72.5644574409993,234,13007.08540526
p_744856,44.2133382573257,-72.5643112050881,235,13037.15731057
p_744856,44.2135328315289,-72.5641424544502,236,13062.63906041
p_744856,44.2136365996522,-72.5640270776201,237,13077.40285461
p_744856,44.213747033179,-72.5638143050765,238,13098.37243472
p_744856,44.2141439378531,-72.56299267158,239,13177.47141441
p_744856,44.2144627063122,-72.5623461546962,240,13240.11446164
p_744856,44.2146653419607,-72.5620101168655,241,13275.15968617
p_744856,44.2149124981062,-72.5616872895576,242,13312.84017054
p_744856,44.2155867444159,-72.5608920634718,243,13411.08331615
p_744856,44.2162794307897,-72.5602897485212,244,13501.8636618
p_744856,44.2165674671449,-72.5599994874137,245,13541.39098402
p_744856,44.2168639477155,-72.5596186479675,246,13586.24122641
p_744856,44.217409850461,-72.5587978650499,247,13675.58163687
p_744856,44.2166914924653,-72.5580023912298,248,13777.62309655
p_744856,44.2167782827304,-72.5578957735836,249,13790.49155852
p_744856,44.2170837869233,-72.5574150265381,250,13841.75870506
p_744856,44.2171733705548,-72.5571489990915,251,13865.23283975
p_744856,44.2172009347231,-72.5568733707852,252,13887.47106325
p_744856,44.2171664795108,-72.5565144129912,253,13916.41083466
p_744856,44.217158319511,-72.5561789385679,254,13943.23495358
p_744856,44.2167195879844,-72.5554161532551,255,14021.28824743
p_744856,44.216769742201,-72.555359180391,256,14028.48455594
p_744856,44.216697755682,-72.555287022073,257,14038.345285
p_744856,44.216667081327,-72.555283587534,258,14041.76474414
p_744856,44.216642174038,-72.555298928459,259,14044.79172635
p_744856,44.216630806667,-72.555353750188,260,14049.35118783
p_744856,44.216631934643,-72.555387114246,261,14052.02038034
p_744856,44.216652286227,-72.555420478304,262,14055.51649099
p_744856,44.216687555887,-72.555462739429,263,14060.68994779
p_744856,44.216733104495,-72.555439973318,264,14066.06820878
p_744856,44.216769041285,-72.555442688192,265,14070.06726762
p_744856,44.216827085138,-72.555535257069,266,14079.88158566
p_744856,44.216971793112,-72.55579690311,267,14106.25839308
p_744856,44.217109105217,-72.556002856483,268,14128.7010853
p_744856,44.217208,-72.556213,269,14148.77013249
p_744856,44.217193,-72.556358,270,14160.47677979
p_744856,44.217231,-72.556869,271,14201.53004361
p_744856,44.217224,-72.557014,272,14213.14350212
p_744856,44.217182,-72.557235,273,14231.41049105
p_744856,44.217132,-72.557373,274,14243.75893471
p_744856,44.217033,-72.557563,275,14262.50861391
p_744856,44.216732,-72.558052,276,14313.94501732
p_744856,44.216876,-72.558197,277,14333.70087891
p_744856,44.217418,-72.558792,278,14410.43357302
p_744856,44.217697,-72.559089,279,14449.47709833
p_744856,44.21788,-72.559257,280,14473.84350824
p_744856,44.218017,-72.559349,281,14490.74880376
p_744856,44.218379,-72.559722,282,14540.81320739
p_744856,44.218467,-72.559829,283,14553.80264714
p_744856,44.218959,-72.560432,284,14626.67689492
p_744856,44.219495842232,-72.561140066392,285,14708.89528668
p_744856,44.219618169652,-72.561212467641,286,14723.66794951
p_744856,44.2200816949394,-72.5612720503309,287,14775.39287191
p_744856,44.2201501681222,-72.5613074941071,288,14783.51143869
p_744856,44.2201700474184,-72.5614230716376,289,14793.00760763
p_744856,44.2201590033655,-72.56170045771,290,14815.20719791
p_744856,44.2203736132691,-72.5619985250655,291,14848.91140343
p_744856,44.2206585949012,-72.5615284485042,292,14898.04118278
p_744856,44.2206599428133,-72.5615243774491,293,14898.39931692
p_744856,44.2209207392125,-72.5613395360201,294,14930.92520786
p_744856,44.2210540003755,-72.5613817971164,295,14946.1129264
p_744856,44.2213290944892,-72.5616925176521,296,14985.49374589
p_744856,44.2210469144968,-72.5621668744814,297,15034.68618632
p_744856,44.2208531007722,-72.56253586801,298,15071.1990764
p_744856,44.2207071254388,-72.5627960222145,299,15097.56680105
p_744856,44.2206466913983,-72.5629888913606,300,15114.37808525
p_744856,44.2203062597684,-72.5633272648806,301,15160.87573186
p_744856,44.2200917401961,-72.5633793223448,302,15185.07266142
p_744856,44.2193917479451,-72.5637437245968,303,15268.12546849
p_744856,44.2192775719796,-72.5637807977801,304,15281.15360585
p_744856,44.218972745246,-72.5625064864117,305,15388.4697983
p_744856,44.2189505223859,-72.5624046035834,306,15396.97755627
p_744856,44.2187858373955,-72.5624820367406,307,15416.29463929
p_744856,44.218798,-72.56247,308,15417.95344844
p_744856,44.2179454650101,-72.5628652669098,309,15517.81137007
p_744856,44.2182356926009,-72.5639392787736,310,15609.49640308
p_744856,44.2172956023906,-72.5642209868036,311,15716.35415808
p_744856,44.2166709703951,-72.5645114982092,312,15789.54082983
p_744856,44.216671,-72.564499,313,15790.53961379
p_744856,44.216518,-72.564583,314,15808.81771714
p_744856,44.216381,-72.564651,315,15824.98151705
p_744856,44.216248,-72.564751,316,15841.78230819
p_744856,44.216114,-72.564842,317,15858.35292699
p_744856,44.215584,-72.565277,318,15926.73931547
p_744856,44.215469,-72.565361,319,15941.1736531
p_744856,44.215378,-72.56543,320,15952.69104839
p_744856,44.215252,-72.565552,321,15969.751982
p_744856,44.215061,-72.565773,322,15997.36267835
p_744856,44.214993,-72.565895,323,16009.69756605
p_744856,44.214939,-72.566025,324,16021.69492154
p_744856,44.214905,-72.566162,325,16033.27692236
p_744856,44.214882,-72.566307,326,16045.14324107
p_744856,44.214859,-72.566528,327,16062.9886639
p_744856,44.214771,-72.567108,328,16110.36026171
p_744856,44.214733,-72.567245,329,16122.09479741
p_744856,44.214695,-72.567314,330,16129.039983
p_744856,44.214642,-72.567368,331,16136.34106304
p_744856,44.214516,-72.567444,332,16151.60239008
p_744856,44.214321,-72.567543,333,16174.6693653
p_744856,44.214191,-72.567604,334,16189.91492024
p_744856,44.21405,-72.567657,335,16206.14477888
p_744856,44.213818,-72.567726,336,16232.50696506
p_744856,44.213741,-72.567757,337,16241.41439256
p_744856,44.2136,-72.567757,338,16257.08180701
p_744856,44.21339,-72.567719,339,16280.61304276
p_744856,44.213337,-72.56768,340,16287.27613692
p_744856,44.213261,-72.567635,341,16296.45486125
p_744856,44.213234,-72.56778,342,16308.42508964
p_744856,44.2132,-72.568077,343,16332.45963855
p_744856,44.213165,-72.568443,344,16361.96720247
p_744856,44.213154,-72.568665,345,16379.75115827
p_744856,44.213142,-72.568954,346,16402.88606138
p_744856,44.213135,-72.569321,347,16432.22646608
p_744856,44.213146,-72.569832,348,16473.08311016
p_744856,44.213158,-72.570122,349,16496.29779781
p_744856,44.213169,-72.570251,350,16506.6794844
p_744856,44.213188,-72.57048,351,16525.10218121
p_744856,44.213223,-72.570847,352,16554.68895697
p_744856,44.213268,-72.571213,353,16584.36339023
p_744856,44.213329,-72.571579,354,16614.38855838
p_744856,44.213425,-72.572083,355,16656.05590329
p_744856,44.213558,-72.572861,356,16719.96432989
p_744856,44.213882,-72.574364,357,16845.35993712
p_744856,44.213768,-72.574425,358,16858.9328928
p_744856,44.212982,-72.574852,359,16952.70047047
p_744856,44.212673,-72.575005,360,16989.14774841
p_744856,44.212657,-72.575019,361,16991.2483817
p_744856,44.212166321288,-72.575273464453,362,17049.44011118
p_744856,44.212097851513,-72.575304137155,363,17057.43339299
p_744856,44.212054004043,-72.575268511534,364,17063.07649477
p_744856,44.211452625398,-72.572953008251,365,17259.82761861
p_786785,44.21587,-72.565042,1,0
p_786785,44.215583,-72.56528,2,37.13153353
p_786785,44.215471,-72.565359,3,51.08635092
p_786785,44.21536,-72.565448,4,65.32408253
p_786785,44.215252,-72.565548,5,79.74208606
p_786785,44.215061,-72.565773,6,107.55834256
p_786785,44.214993,-72.565897,7,120.01994928
p_786785,44.214941,-72.566028,8,131.97762028
p_786785,44.214903,-72.566161,9,143.41445246
p_786785,44.21488,-72.566305,10,155.20274345
p_786785,44.214858,-72.566527,11,173.1117575
p_786785,44.214772,-72.567108,12,220.51625539
p_786785,44.214734,-72.567248,13,232.47479228
p_786785,44.214696,-72.567315,14,239.29376868
p_786785,44.214642,-72.567371,15,246.77921749
p_786785,44.214516,-72.567446,16,262.00891603
p_786785,44.214321,-72.567544,17,285.04860282
p_786785,44.21419,-72.567603,18,300.3494741
p_786785,44.214051,-72.567656,19,316.36490635
p_786785,44.213819,-72.567724,20,342.71049172
p_786785,44.213738,-72.567671,21,352.65776977
p_786785,44.213399,-72.567622,22,390.52923733
p_786785,44.213344,-72.567626,23,396.64899475
p_786785,44.21326,-72.567633,24,405.99952283
p_786785,44.213235,-72.567779,25,417.99372541
p_786785,44.213199,-72.568074,26,441.90660794
p_786785,44.213167,-72.56844,27,471.37208937
p_786785,44.213153,-72.568661,28,489.10244943
p_786785,44.213142,-72.568953,29,512.47063839
p_786785,44.213136,-72.56932,30,541.80830743
p_786785,44.213145,-72.569833,31,582.81869637
p_786785,44.213159,-72.570122,32,605.96746969
p_786785,44.213169,-72.570248,33,616.09831883
p_786785,44.213187,-72.570483,34,634.98535738
p_786785,44.213222,-72.570849,35,664.49291051
p_786785,44.213267,-72.571212,36,693.93104511
p_786785,44.213328,-72.571576,37,723.80052499
p_786785,44.213424,-72.572079,38,765.39062071
p_786785,44.213557,-72.572859,39,829.4545628
p_786785,44.213881,-72.57436,40,954.69707416
p_786785,44.214202,-72.576008,41,1091.14521422
p_786785,44.214471,-72.577335,42,1201.326758
p_786785,44.214722,-72.578634,43,1308.81959153
p_786785,44.214905,-72.579548,44,1384.64062589
p_786785,44.214979,-72.579919,45,1415.408571
p_786785,44.215172,-72.580843,46,1492.30194499
p_786785,44.215188,-72.580935,47,1499.86609468
p_786785,44.215718,-72.583697,48,1728.31373435
p_786785,44.215878,-72.584526,49,1796.90725509
p_786785,44.21598,-72.584952,50,1832.78801281
p_786785,44.216132,-72.585365,51,1869.86325034
p_786785,44.216372,-72.585746,52,1910.33818863
p_786785,44.216741,-72.58601,53,1956.44954101
p_786785,44.217174,-72.585994,54,2004.57996285
p_786785,44.217469,-72.58569,55,2045.38022199
p_786785,44.217597,-72.585274,56,2081.53862296
p_786785,44.217604,-72.585032,57,2100.8930776
p_786785,44.217571,-72.584836,58,2116.97942493
p_786785,44.217468,-72.584567,59,2141.33279977
p_786785,44.217377,-72.584439,60,2155.7158932
p_786785,44.217182,-72.584194,61,2184.91887059
p_786785,44.21594,-72.583975,62,2324.03079408
p_786785,44.215471,-72.583887,63,2376.61677573
p_786785,44.213855,-72.583499,64,2558.83849963
p_786785,44.21258,-72.583196,65,2702.56649529
p_786785,44.211817,-72.582929,66,2789.99240143
p_786785,44.211395,-72.582759,67,2838.81216322
p_786785,44.210148,-72.582215,68,2984.03523405
p_786785,44.20888,-72.581623,69,3132.66303059
p_786785,44.204594,-72.579621,70,3635.07047666
p_786785,44.203406,-72.579071,71,3774.20443917
p_786785,44.20221,-72.578537,72,3913.78593589
p_786785,44.2018,-72.578381,73,3961.01929349
p_786785,44.200962,-72.57812,74,4056.4432369
p_786785,44.200106,-72.57792,75,4152.89287641
p_786785,44.199236,-72.577784,76,4250.17328406
p_786785,44.198365,-72.577697,77,4347.20497906
p_786785,44.195761,-72.577466,78,4637.13993909
